Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Adam,2022-04-04 07:43:41,00:00:48,Autoplayed: user action: None; ,Season 1 Trailer: Super Crooks,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:48,00:00:48,US (United States)
Adam,2022-04-04 07:05:43,00:30:09,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 4: Bean Falls Apart (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:30:22,00:30:22,US (United States)
Adam,2022-04-01 06:41:36,00:00:12,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 4: Bean Falls Apart (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:22,Not latest view,US (United States)
Adam,2022-04-01 06:22:18,00:16:49,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 4: The Goo-Bye Girl (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:16:53,00:16:53,US (United States)
Adam,2022-04-01 05:48:45,00:26:40,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 4: Spy Vs. Spy Vs. Spy (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:26:20,00:26:20,US (United States)
Adam,2022-04-01 05:23:27,00:22:08,Autoplayed: user action: Unspecified; ,Disenchantment: Part 4: The Unbearable Lightning of Bean (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:20,00:22:20,US (United States)
Adam,2022-04-01 04:28:45,00:00:13,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 4: The Unbearable Lightning of Bean (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:26,Not latest view,US (United States)
Adam,2022-04-01 04:28:33,00:00:01,Autoplayed: user action: None; ,Rurouni Kenshin: The Beginning,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:01,00:00:01,US (United States)
Adam,2022-04-01 04:27:24,00:01:03,Autoplayed: user action: None; ,Rurouni Kenshin: The Beginning (Part 0)_hook_01_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:03,00:01:03,US (United States)
Adam,2022-03-30 07:07:57,00:08:20,,Thermae Romae Novae: Season 1: All Baths Lead to Rome (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:08:21,Not latest view,US (United States)
Adam,2022-03-26 10:22:46,00:02:05,,DOTA: Dragon's Blood: Book 2: Desolate and Empty the Sea (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:10,00:02:10,US (United States)
Adam,2022-03-26 09:59:13,00:23:29,,DOTA: Dragon's Blood: Book 2: The Lady of Situations (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:34,00:23:34,US (United States)
Adam,2022-03-26 09:35:40,00:23:29,,"DOTA: Dragon's Blood: Book 2: My Sword, My Life (Episode 2)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:34,00:23:34,US (United States)
Adam,2022-03-26 09:08:49,00:23:47,,DOTA: Dragon's Blood: Book 2: Nothing with Nothing (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:48,00:23:48,US (United States)
Adam,2022-03-26 09:08:39,00:00:06,Autoplayed: user action: None; ,Book 2 Teaser 2: DOTA: Dragon's Blood,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Adam,2022-03-26 09:08:29,00:00:06,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Vikings: Valhalla,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Adam,2022-03-25 05:46:13,00:00:39,Autoplayed: user action: None; ,Disenchantment: Part 4: The Unbearable Lightning of Bean (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:42,Not latest view,US (United States)
Adam,2022-03-25 05:25:42,00:19:42,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 4: What to Expect When You're Expecting Parasites (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:19:46,00:19:46,US (United States)
Adam,2022-03-25 04:50:32,00:22:02,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 4: The Pitter-Patter of Little Feet (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:25:55,00:25:55,US (United States)
Adam,2022-03-24 06:28:14,00:03:49,,Disenchantment: Part 4: The Pitter-Patter of Little Feet (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:03:53,Not latest view,US (United States)
Adam,2022-03-24 06:06:54,00:19:06,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 4: Goon Baby Goon (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:18:49,00:18:49,US (United States)
Adam,2022-03-24 05:41:17,00:24:12,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 4: The Cabinet of Dr. Chazzzzz (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:24:20,00:24:20,US (United States)
Adam,2022-03-17 08:33:32,00:00:09,Autoplayed: user action: User_Interaction; ,Disenchantment: Part 4: The Cabinet of Dr. Chazzzzz (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:22,Not latest view,US (United States)
Adam,2022-03-17 07:51:04,00:26:25,Autoplayed: user action: User_Interaction; ,"Disenchantment: Part 4: The Good, The Bad, and the Bum-Bum (Episode 2)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:26:31,00:26:31,US (United States)
Adam,2022-03-17 07:25:41,00:25:20,,Disenchantment: Part 4: Love Is Hell (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:26:08,00:26:08,US (United States)
Adam,2022-03-17 07:25:27,00:00:07,Autoplayed: user action: None; ,Disenchantment: Part 1 Podular: TEXTLESS / Fantasy - Comedy - Adventure,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,00:00:07,US (United States)
Adam,2022-03-17 07:24:52,00:00:28,Autoplayed: user action: None; ,Season 1 Teaser 2: Arcane,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:28,00:00:28,US (United States)
Adam,2022-03-17 07:24:31,00:00:15,Autoplayed: user action: None; ,Season 1 Main Character Clip: The Guardians of Justice,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:15,00:00:15,US (United States)
Adam,2022-03-17 07:23:52,00:00:27,Autoplayed: user action: None; ,Season 2 Character Intro Clip 1: Love Is Blind,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:27,00:00:27,US (United States)
Adam,2022-03-09 07:50:04,00:11:54,Autoplayed: user action: User_Interaction; ,The Guardians of Justice: Season 1: Chapter 2: A Mentally Shattered Megalomaniac (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:12:10,00:12:10,US (United States)
Adam,2022-03-09 07:28:15,00:20:49,Autoplayed: user action: User_Interaction; ,"The Guardians of Justice: Season 1: Chapter 1: It Was Murder, She Said! (Episode 1)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:20:50,00:20:50,US (United States)
Adam,2022-01-14 09:18:58,00:00:04,Autoplayed: user action: None; ,Season 1 Direct Lift Hook: Shadow and Bone,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Adam,2022-01-14 08:45:35,00:17:41,Autoplayed: user action: User_Interaction; ,The Witcher: Season 2: A Grain of Truth (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:17:43,00:17:43,US (United States)
Adam,2022-01-13 09:31:26,00:01:11,Autoplayed: user action: None; ,The Witcher: Season 2: A Grain of Truth (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:15,Not latest view,US (United States)
Adam,2022-01-13 08:28:37,00:37:10,,The Witcher: Season 1: Much More (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:57:04,00:57:04,US (United States)
Adam,2022-01-13 08:28:26,00:00:06,Autoplayed: user action: None; ,Season 1 Trailer 3: The Witcher,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Adam,2022-01-12 08:52:05,00:12:04,Autoplayed: user action: User_Interaction; ,The Witcher: Season 1: Much More (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:20:18,Not latest view,US (United States)
Adam,2022-01-11 08:13:45,00:08:09,,The Witcher: Season 1: Much More (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:08:15,Not latest view,US (United States)
Adam,2022-01-11 07:41:05,00:26:43,Autoplayed: user action: User_Interaction; ,The Witcher: Season 1: Before a Fall (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:44:46,00:44:46,US (United States)
Adam,2022-01-10 09:46:18,00:17:56,,The Witcher: Season 1: Before a Fall (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:18:02,Not latest view,US (United States)
Adam,2022-01-10 08:42:01,00:57:00,Autoplayed: user action: User_Interaction; ,The Witcher: Season 1: Rare Species (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:57:07,00:57:07,US (United States)
Adam,2022-01-10 08:36:13,00:05:37,Autoplayed: user action: User_Interaction; ,The Witcher: Season 1: Bottled Appetites (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:56:41,00:56:41,US (United States)
Adam,2022-01-07 06:06:55,00:51:03,Autoplayed: user action: User_Interaction; ,The Witcher: Season 1: Bottled Appetites (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:51:04,Not latest view,US (United States)
Adam,2021-12-30 09:06:44,00:00:02,,The Witcher: Season 1: Bottled Appetites (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:08,Not latest view,US (United States)
Adam,2021-12-30 08:20:00,00:35:29,Autoplayed: user action: User_Interaction; ,"The Witcher: Season 1: Of Banquets, Bastards and Burials (Episode 4)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:59:36,00:59:36,US (United States)
Adam,2021-12-29 07:45:49,00:24:00,Autoplayed: user action: User_Interaction; ,"The Witcher: Season 1: Of Banquets, Bastards and Burials (Episode 4)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:24:07,Not latest view,US (United States)
Adam,2021-12-29 06:30:41,01:06:35,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: Betrayer Moon (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,01:04:31,01:04:31,US (United States)
Adam,2021-12-29 06:29:29,00:01:07,Autoplayed: user action: User_Interaction; ,The Witcher: Season 1: Four Marks (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:58:55,00:58:55,US (United States)
Adam,2021-12-26 08:08:00,00:38:53,Autoplayed: user action: Unspecified; ,The Witcher: Season 1: Four Marks (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:57:49,Not latest view,US (United States)
Adam,2021-12-25 07:55:14,00:18:49,,The Witcher: Season 1: Four Marks (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:18:55,Not latest view,US (United States)
Adam,2021-12-25 07:29:41,00:24:16,Autoplayed: user action: User_Interaction; ,The Witcher: Season 1: The End’s Beginning (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:59:00,00:59:00,US (United States)
Adam,2021-12-22 07:05:30,00:35:39,Autoplayed: user action: User_Interaction; ,The Witcher: Season 1: The End’s Beginning (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:35:19,Not latest view,US (United States)
Adam,2021-12-22 07:04:44,00:00:01,Autoplayed: user action: None; ,Cowboy Bebop: Season 1: The Real Folk Blues (Part 1) (Episode 25),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:01,00:00:01,US (United States)
Adam,2021-12-22 06:40:08,00:22:27,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Four: Balance: The Last Stand (Episode 13),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:27,00:22:27,US (United States)
Adam,2021-12-21 08:32:43,00:21:40,Autoplayed: user action: None; ,The Legend of Korra: Book Four: Balance: Day of the Colossus (Episode 12),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:26,00:22:26,US (United States)
Adam,2021-12-21 08:00:51,00:21:42,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Four: Balance: Kuvira's Gambit (Episode 11),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:25,00:22:25,US (United States)
Adam,2021-12-21 08:00:39,00:00:07,Autoplayed: user action: None; ,HIGHRISEINVASION_S1_CLIP_MAINCHARACTER,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,00:00:07,US (United States)
Adam,2021-12-20 07:53:21,00:00:04,Autoplayed: user action: None; ,The Legend of Korra: Book Four: Balance: Kuvira's Gambit (Episode 11),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:50,Not latest view,US (United States)
Adam,2021-12-20 07:31:18,00:21:28,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Four: Balance: Operation: Beifong (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:15,00:22:15,US (United States)
Adam,2021-12-20 07:06:20,00:21:32,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Four: Balance: Beyond the Wilds (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:19,00:22:19,US (United States)
Adam,2021-12-20 06:43:05,00:21:56,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Four: Balance: Remembrances (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:23,00:22:23,US (United States)
Adam,2021-12-20 06:19:50,00:21:29,,The Legend of Korra: Book Four: Balance: Reunion (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:17,00:22:17,US (United States)
Adam,2021-12-20 05:51:03,00:21:24,Autoplayed: user action: Unspecified; ,The Legend of Korra: Book Four: Balance: The Battle of Zaofu (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:11,00:22:11,US (United States)
Adam,2021-12-20 05:32:11,00:17:22,,The Legend of Korra: Book Four: Balance: Enemy at the Gates (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:28,00:22:28,US (United States)
Adam,2021-12-20 05:30:35,00:01:04,,The Legend of Korra: Book Four: Balance: Remembrances (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:03:38,Not latest view,US (United States)
Adam,2021-12-19 09:35:43,00:02:08,,The Legend of Korra: Book Four: Balance: Remembrances (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:34,Not latest view,US (United States)
Adam,2021-12-19 09:10:51,00:21:30,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Four: Balance: Reunion (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:17,Not latest view,US (United States)
Adam,2021-12-19 08:45:02,00:22:13,,The Legend of Korra: Book Four: Balance: The Battle of Zaofu (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:15,Not latest view,US (United States)
Adam,2021-12-18 09:54:56,00:17:55,,The Legend of Korra: Book Four: Balance: The Battle of Zaofu (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:18:41,Not latest view,US (United States)
Adam,2021-12-18 09:33:12,00:21:42,Autoplayed: user action: None; ,The Legend of Korra: Book Four: Balance: Enemy at the Gates (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:28,Not latest view,US (United States)
Adam,2021-12-18 09:10:44,00:21:32,Autoplayed: user action: Unspecified; ,The Legend of Korra: Book Four: Balance: The Calling (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:19,00:22:19,US (United States)
Adam,2021-12-18 08:42:29,00:21:37,,The Legend of Korra: Book Four: Balance: The Coronation (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:25,00:22:25,US (United States)
Adam,2021-12-18 08:27:51,00:14:34,,The Legend of Korra: Book Four: Balance: Korra Alone (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:24,00:22:24,US (United States)
Adam,2021-12-17 07:30:26,00:07:03,,The Legend of Korra: Book Four: Balance: Korra Alone (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:07:50,Not latest view,US (United States)
Adam,2021-12-17 07:03:39,00:22:37,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Four: Balance: After All These Years (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:23,00:22:23,US (United States)
Adam,2021-12-17 06:39:20,00:21:37,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Three: Change: Venom of the Red Lotus (Episode 13),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:23,00:22:23,US (United States)
Adam,2021-12-17 06:03:55,00:21:25,Autoplayed: user action: Unspecified; ,The Legend of Korra: Book Three: Change: Enter the Void (Episode 12),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:13,00:22:13,US (United States)
Adam,2021-12-17 05:48:42,00:14:42,Autoplayed: user action: Unspecified; ,The Legend of Korra: Book Three: Change: The Ultimatum (Episode 11),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:17,00:22:17,US (United States)
Adam,2021-12-16 07:46:41,00:06:52,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Three: Change: The Ultimatum (Episode 11),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:07:38,Not latest view,US (United States)
Adam,2021-12-16 07:23:45,00:21:38,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Three: Change: Long Live the Queen (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:25,00:22:25,US (United States)
Adam,2021-12-16 06:56:56,00:21:37,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Three: Change: The Stakeout (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:24,00:22:24,US (United States)
Adam,2021-12-16 06:30:15,00:21:37,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Three: Change: The Terror Within (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:24,00:22:24,US (United States)
Adam,2021-12-16 06:24:12,00:04:59,,The Legend of Korra: Book Three: Change: Original Airbenders (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:26,00:22:26,US (United States)
Adam,2021-12-16 06:23:36,00:00:04,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Four: Balance: Korra Alone (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,Not latest view,US (United States)
Adam,2021-12-15 08:48:31,00:00:03,Autoplayed: user action: None; ,The Legend of Korra: Book Four: Balance: Korra Alone (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:49,Not latest view,US (United States)
Adam,2021-12-15 08:26:32,00:21:57,,The Legend of Korra: Book Four: Balance: After All These Years (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:23,Not latest view,US (United States)
Adam,2021-12-15 08:04:53,00:21:37,,The Legend of Korra: Book Three: Change: Venom of the Red Lotus (Episode 13),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:23,Not latest view,US (United States)
Adam,2021-12-15 07:43:25,00:21:27,,The Legend of Korra: Book Three: Change: Enter the Void (Episode 12),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:13,Not latest view,US (United States)
Adam,2021-12-15 07:21:52,00:21:31,,The Legend of Korra: Book Three: Change: The Ultimatum (Episode 11),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:17,Not latest view,US (United States)
Adam,2021-12-15 06:59:22,00:21:39,Autoplayed: user action: Unspecified; ,The Legend of Korra: Book Three: Change: Long Live the Queen (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:26,Not latest view,US (United States)
Adam,2021-12-15 06:35:59,00:21:37,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Three: Change: The Stakeout (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:24,Not latest view,US (United States)
Adam,2021-12-15 06:12:32,00:21:37,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Three: Change: The Terror Within (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:24,Not latest view,US (United States)
Adam,2021-12-15 06:05:45,00:06:45,,The Legend of Korra: Book Three: Change: Original Airbenders (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:27,Not latest view,US (United States)
Adam,2021-12-15 06:05:33,00:00:07,Autoplayed: user action: None; ,Batch 2 Trailer (Shaman King),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,00:00:07,US (United States)
Adam,2021-12-14 07:56:18,00:15:00,,The Legend of Korra: Book Three: Change: Original Airbenders (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:15:46,Not latest view,US (United States)
Adam,2021-12-14 07:29:38,00:22:17,,The Legend of Korra: Book Three: Change: Old Wounds (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:26,00:22:26,US (United States)
Adam,2021-12-14 07:00:50,00:21:32,,The Legend of Korra: Book Three: Change: The Metal Clan (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:19,00:22:19,US (United States)
Adam,2021-12-14 06:32:21,00:21:20,Autoplayed: user action: User_Interaction; ,The Legend of Korra: Book Three: Change: In Harm's Way (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:08,00:22:08,US (United States)
Adam,2021-12-14 06:18:53,00:09:57,,The Legend of Korra: Book Three: Change: The Earth Queen (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:18,00:22:18,US (United States)
